Date,Expense Type,Amount,Description
2023-10-04,Food,323.91,Café
2023-10-05,Miscellaneous,88.15,Gift
2023-10-06,Utilities,453.19,Water bill
2023-10-07,Utilities,246.97,Electricity bill
2023-10-08,Miscellaneous,230.65,Donation
2023-10-09,Food,260.54,Café
2023-10-10,Utilities,326.5,Phone bill
2023-10-11,Miscellaneous,237.2,Shopping
2023-10-12,Transportation,285.87,Train ticket
2023-10-13,Food,222.73,Fast food
2023-10-14,Rent,397.85,Monthly rent
2023-10-15,Food,469.1,Café
2023-10-16,Entertainment,117.9,Subscription
2023-10-17,Transportation,51.05,Train ticket
2023-10-18,Transportation,375.66,Taxi
2023-10-19,Utilities,360.85,Water bill
2023-10-20,Transportation,51.43,Gas
2023-10-21,Utilities,492.46,Water bill
2023-10-22,Rent,208.76,Monthly rent
2023-10-23,Food,29.47,Groceries
2023-10-24,Utilities,272.27,Water bill
2023-10-25,Entertainment,291.32,Subscription
2023-10-26,Entertainment,329.64,Movies
2023-10-27,Utilities,192.64,Internet bill
2023-10-28,Miscellaneous,279.39,Shopping
2023-10-29,Rent,449.98,Monthly rent
2023-10-30,Entertainment,305.71,Sports event
2023-10-31,Miscellaneous,82.45,Donation
2023-11-01,Entertainment,41.34,Sports event
2023-11-02,Miscellaneous,53.07,Other
2023-11-03,Transportation,151.71,Taxi
2023-11-04,Miscellaneous,194.08,Gift
2023-11-05,Transportation,449.26,Gas
2023-11-06,Rent,56.42,Monthly rent
2023-11-07,Utilities,316.94,Water bill
2023-11-08,Transportation,94.98,Train ticket
2023-11-09,Entertainment,156.75,Concert
2023-11-10,Transportation,474.24,Bus fare
2023-11-11,Utilities,93.13,Electricity bill
2023-11-12,Entertainment,287.31,Movies
2023-11-13,Entertainment,443.92,Concert
2023-11-14,Miscellaneous,381.09,Other
2023-11-15,Miscellaneous,6.34,Donation
2023-11-16,Entertainment,19.03,Sports event
2023-11-17,Entertainment,459.11,Concert
2023-11-18,Miscellaneous,131.74,Gift
2023-11-19,Rent,153.87,Monthly rent
2023-11-20,Transportation,159.07,Train ticket
2023-11-21,Entertainment,325.41,Movies
2023-11-22,Entertainment,320.9,Concert
2023-11-23,Entertainment,31.76,Movies
2023-11-24,Transportation,211.17,Train ticket
2023-11-25,Rent,208.9,Monthly rent
2023-11-26,Entertainment,185.25,Subscription
2023-11-27,Rent,158.55,Monthly rent
2023-11-28,Entertainment,33.07,Sports event
2023-11-29,Utilities,394.56,Internet bill
2023-11-30,Transportation,15.55,Gas
2023-12-01,Entertainment,289.54,Subscription
2023-12-02,Utilities,67.59,Electricity bill
2023-12-03,Miscellaneous,380.08,Other
2023-12-04,Transportation,71.75,Train ticket
2023-12-05,Utilities,105.21,Electricity bill
2023-12-06,Entertainment,22.4,Concert
2023-12-07,Entertainment,390.96,Sports event
2023-12-08,Entertainment,498.27,Concert
2023-12-09,Transportation,80.15,Train ticket
2023-12-10,Rent,141.75,Monthly rent
2023-12-11,Food,404.93,Restaurant
2023-12-12,Food,444.41,Fast food
2023-12-13,Entertainment,338.24,Sports event
2023-12-14,Transportation,267.95,Train ticket
2023-12-15,Miscellaneous,208.94,Shopping
2023-12-16,Rent,480.57,Monthly rent
2023-12-17,Entertainment,300.34,Movies
2023-12-18,Rent,294.44,Monthly rent
2023-12-19,Food,401.23,Fast food
2023-12-20,Entertainment,386.68,Concert
2023-12-21,Transportation,31.21,Bus fare
2023-12-22,Transportation,110.25,Bus fare
2023-12-23,Entertainment,12.8,Sports event
2023-12-24,Transportation,164.65,Taxi
2023-12-25,Entertainment,384.55,Sports event
2023-12-26,Food,385.45,Groceries
2023-12-27,Rent,383.03,Monthly rent
2023-12-28,Transportation,142.35,Train ticket
2023-12-29,Utilities,168.5,Phone bill
2023-12-30,Food,259.39,Restaurant
2023-12-31,Transportation,481.24,Train ticket
2024-01-01,Miscellaneous,224.89,Donation
2024-01-02,Food,461.36,Café
2024-01-03,Miscellaneous,52.79,Donation
2024-01-04,Food,122.3,Fast food
2024-01-05,Food,258.25,Restaurant
2024-01-06,Entertainment,463.29,Subscription
2024-01-07,Transportation,281.99,Train ticket
2024-01-08,Rent,88.54,Monthly rent
2024-01-09,Rent,480.92,Monthly rent
2024-01-10,Rent,163.86,Monthly rent
2024-01-11,Food,163.05,Café
2024-01-12,Entertainment,108.12,Sports event
2024-01-13,Transportation,263.2,Gas
2024-01-14,Miscellaneous,116.55,Gift
2024-01-15,Food,452.18,Restaurant
2024-01-16,Utilities,328.02,Water bill
2024-01-17,Entertainment,414.01,Concert
2024-01-18,Rent,498.29,Monthly rent
2024-01-19,Transportation,198.39,Taxi
2024-01-20,Rent,231.31,Monthly rent
2024-01-21,Utilities,89.0,Water bill
2024-01-22,Transportation,380.02,Gas
2024-01-23,Miscellaneous,188.7,Other
2024-01-24,Rent,134.71,Monthly rent
2024-01-25,Rent,149.05,Monthly rent
2024-01-26,Food,178.75,Café
2024-01-27,Utilities,341.06,Internet bill
2024-01-28,Miscellaneous,234.58,Shopping
2024-01-29,Food,297.61,Groceries
2024-01-30,Transportation,188.74,Train ticket
2024-01-31,Rent,314.74,Monthly rent
2024-02-01,Rent,436.46,Monthly rent
2024-02-02,Utilities,274.61,Electricity bill
2024-02-03,Utilities,91.67,Phone bill
2024-02-04,Miscellaneous,392.75,Donation
2024-02-05,Rent,93.86,Monthly rent
2024-02-06,Transportation,243.33,Gas
2024-02-07,Entertainment,97.59,Sports event
2024-02-08,Food,404.33,Restaurant
2024-02-09,Food,13.61,Café
2024-02-10,Food,173.32,Groceries
2024-02-11,Food,255.17,Café
2024-02-12,Food,408.7,Groceries
2024-02-13,Utilities,491.87,Water bill
2024-02-14,Transportation,495.63,Bus fare
2024-02-15,Food,486.34,Fast food
2024-02-16,Rent,431.57,Monthly rent
2024-02-17,Transportation,487.81,Train ticket
2024-02-18,Entertainment,278.35,Sports event
2024-02-19,Entertainment,142.97,Sports event
2024-02-20,Utilities,469.21,Water bill
2024-02-21,Entertainment,332.88,Movies
2024-02-22,Miscellaneous,245.42,Other
2024-02-23,Food,404.09,Groceries
2024-02-24,Rent,299.81,Monthly rent
2024-02-25,Entertainment,126.26,Movies
2024-02-26,Miscellaneous,421.94,Other
2024-02-27,Food,195.67,Fast food
2024-02-28,Food,415.85,Fast food
2024-02-29,Food,8.69,Groceries
2024-03-01,Food,308.52,Groceries
2024-03-02,Food,330.79,Groceries
2024-03-03,Transportation,232.26,Bus fare
2024-03-04,Transportation,244.04,Bus fare
2024-03-05,Entertainment,92.25,Subscription
2024-03-06,Rent,299.15,Monthly rent
2024-03-07,Rent,455.56,Monthly rent
2024-03-08,Miscellaneous,66.76,Shopping
2024-03-09,Rent,321.9,Monthly rent
2024-03-10,Transportation,485.51,Gas
2024-03-11,Miscellaneous,416.9,Other
2024-03-12,Food,250.93,Groceries
2024-03-13,Transportation,331.92,Taxi
2024-03-14,Miscellaneous,220.88,Other
2024-03-15,Miscellaneous,317.6,Other
2024-03-16,Miscellaneous,223.17,Shopping
2024-03-17,Transportation,479.68,Gas
2024-03-18,Transportation,163.42,Taxi
2024-03-19,Utilities,107.56,Internet bill
2024-03-20,Food,71.47,Fast food
2024-03-21,Miscellaneous,238.85,Donation
2024-03-22,Entertainment,483.87,Subscription
2024-03-23,Food,378.76,Café
2024-03-24,Rent,261.34,Monthly rent
2024-03-25,Utilities,173.97,Internet bill
2024-03-26,Entertainment,403.11,Sports event
2024-03-27,Rent,496.43,Monthly rent
2024-03-28,Transportation,396.9,Gas
2024-03-29,Entertainment,375.13,Subscription
2024-03-30,Food,134.28,Café
2024-03-31,Transportation,84.26,Bus fare
2024-04-01,Utilities,308.23,Water bill
2024-04-02,Entertainment,374.61,Sports event
2024-04-03,Utilities,144.47,Electricity bill
2024-04-04,Entertainment,257.46,Concert
2024-04-05,Miscellaneous,96.08,Shopping
2024-04-06,Food,376.98,Café
2024-04-07,Utilities,359.05,Electricity bill
2024-04-08,Transportation,91.52,Bus fare
2024-04-09,Entertainment,56.02,Subscription
2024-04-10,Rent,450.91,Monthly rent
2024-04-11,Food,353.71,Restaurant
2024-04-12,Miscellaneous,245.28,Donation
2024-04-13,Miscellaneous,188.51,Donation
2024-04-14,Rent,447.94,Monthly rent
2024-04-15,Rent,24.36,Monthly rent
2024-04-16,Food,225.33,Groceries
2024-04-17,Food,172.95,Groceries
2024-04-18,Miscellaneous,432.65,Donation
2024-04-19,Utilities,71.27,Phone bill
2024-04-20,Food,479.07,Café
2024-04-21,Miscellaneous,422.88,Donation
2024-04-22,Rent,223.59,Monthly rent
2024-04-23,Utilities,366.54,Phone bill
2024-04-24,Food,325.9,Restaurant
2024-04-25,Transportation,493.88,Taxi
2024-04-26,Transportation,47.25,Gas
2024-04-27,Transportation,254.39,Train ticket
2024-04-28,Utilities,408.77,Electricity bill
2024-04-29,Transportation,351.94,Bus fare
2024-04-30,Rent,271.13,Monthly rent
2024-05-01,Food,276.26,Restaurant
2024-05-02,Entertainment,75.71,Concert
2024-05-03,Utilities,425.1,Internet bill
2024-05-04,Transportation,426.06,Gas
2024-05-05,Transportation,440.56,Gas
2024-05-06,Transportation,197.63,Bus fare
2024-05-07,Rent,291.1,Monthly rent
2024-05-08,Utilities,215.49,Electricity bill
2024-05-09,Entertainment,340.65,Concert
2024-05-10,Miscellaneous,236.78,Donation
2024-05-11,Miscellaneous,290.56,Gift
2024-05-12,Food,265.35,Café
2024-05-13,Food,387.04,Café
2024-05-14,Entertainment,6.45,Sports event
2024-05-15,Rent,218.63,Monthly rent
2024-05-16,Rent,6.29,Monthly rent
2024-05-17,Rent,33.46,Monthly rent
2024-05-18,Rent,477.24,Monthly rent
2024-05-19,Food,407.35,Fast food
2024-05-20,Utilities,6.66,Water bill
2024-05-21,Miscellaneous,479.59,Shopping
2024-05-22,Miscellaneous,73.29,Gift
2024-05-23,Entertainment,177.01,Subscription
2024-05-24,Entertainment,332.62,Subscription
2024-05-25,Food,94.16,Fast food
2024-05-26,Rent,473.37,Monthly rent
2024-05-27,Rent,491.24,Monthly rent
2024-05-28,Entertainment,164.9,Movies
2024-05-29,Utilities,467.21,Internet bill
2024-05-30,Rent,236.43,Monthly rent
2024-05-31,Food,485.35,Fast food
2024-06-01,Utilities,55.04,Internet bill
2024-06-02,Utilities,50.48,Electricity bill
2024-06-03,Entertainment,233.92,Concert
2024-06-04,Miscellaneous,355.29,Shopping
2024-06-05,Food,181.77,Restaurant
2024-06-06,Miscellaneous,47.07,Other
2024-06-07,Rent,73.43,Monthly rent
2024-06-08,Food,459.79,Café
2024-06-09,Transportation,176.34,Taxi
2024-06-10,Transportation,297.69,Gas
2024-06-11,Entertainment,375.76,Concert
2024-06-12,Rent,367.97,Monthly rent
2024-06-13,Entertainment,15.1,Subscription
2024-06-14,Utilities,319.74,Internet bill
2024-06-15,Utilities,105.79,Electricity bill
2024-06-16,Transportation,407.71,Train ticket
2024-06-17,Transportation,96.65,Taxi
2024-06-18,Utilities,257.81,Internet bill
2024-06-19,Miscellaneous,100.62,Other
2024-06-20,Entertainment,319.1,Movies
2024-06-21,Rent,376.36,Monthly rent
2024-06-22,Utilities,214.39,Phone bill
2024-06-23,Transportation,227.57,Taxi
2024-06-24,Miscellaneous,438.51,Gift
2024-06-25,Utilities,137.28,Electricity bill
2024-06-26,Food,202.95,Fast food
2024-06-27,Food,140.55,Groceries
2024-06-28,Transportation,354.92,Bus fare
2024-06-29,Utilities,441.63,Phone bill
2024-06-30,Transportation,310.2,Taxi
